,symbol,time,gain,tier
1102,TLMUSDT,2026-01-07 10:45:00,0.10775862068965747,NONE
1103,TLMUSDT,2026-01-20 05:30:00,34.030249110320284,GOLD 🥇
1104,TLMUSDT,2026-01-20 15:00:00,9.294512877939543,BRONZE 🥉
1105,TLMUSDT,2026-01-20 15:45:00,1.6894320632638182,NONE
1106,TLMUSDT,2026-01-28 03:00:00,17.016423357664245,SILVER 🥈
1107,SEIUSDT,2026-01-13 22:30:00,0.7031249999999822,NONE
1108,COOKIEUSDT,2026-01-17 05:15:00,3.8147138964577554,NONE
1109,COOKIEUSDT,2026-01-18 19:30:00,0.574712643678188,NONE
1110,AWEUSDT,2026-01-03 04:00:00,0.31152647975076775,NONE
1111,AWEUSDT,2026-01-10 04:45:00,3.2208060626937485,NONE
1112,AWEUSDT,2026-01-10 08:30:00,1.079440040478996,NONE
1113,AWEUSDT,2026-01-12 00:30:00,4.80057751308427,NONE
1114,AWEUSDT,2026-01-17 06:30:00,0.18050541516245744,NONE
1115,AWEUSDT,2026-01-18 03:45:00,0.3629764065335772,NONE
1116,AWEUSDT,2026-01-27 09:15:00,2.8974309445624957,NONE
1117,AWEUSDT,2026-01-29 08:30:00,4.074572362098783,NONE
1118,AWEUSDT,2026-01-29 12:15:00,4.307044410413474,NONE
1119,AWEUSDT,2026-01-31 02:30:00,15.310534591194958,SILVER 🥈
1120,AWEUSDT,2026-01-31 05:30:00,12.094000764233858,SILVER 🥈
1121,AWEUSDT,2026-01-31 06:45:00,10.199098422238917,SILVER 🥈
1122,AVAUSDT,2026-01-10 08:00:00,2.339532093581287,NONE
1123,AVAUSDT,2026-01-15 13:15:00,11.153064188207962,SILVER 🥈
1124,2ZUSDT,2026-01-13 09:30:00,8.148760330578519,BRONZE 🥉
1125,2ZUSDT,2026-01-15 15:00:00,4.10635155096013,NONE
1126,2ZUSDT,2026-01-16 20:45:00,2.6582186293787835,NONE
1127,2ZUSDT,2026-01-23 14:00:00,11.388444185708057,SILVER 🥈
1128,2ZUSDT,2026-01-29 18:30:00,4.470415168355668,NONE
1129,SUPERUSDT,2026-01-03 18:15:00,3.4728406055209327,NONE
1130,SUPERUSDT,2026-01-13 22:30:00,1.8526886579304014,NONE
1131,SUPERUSDT,2026-01-25 00:30:00,5.166051660516602,BRONZE 🥉
1132,SUPERUSDT,2026-01-28 21:15:00,0.8994708994709111,NONE
1133,XLMUSDT,2026-01-01 17:30:00,8.735083532219567,BRONZE 🥉
1134,XLMUSDT,2026-01-11 23:30:00,7.809013833110234,BRONZE 🥉
1135,XLMUSDT,2026-01-13 22:30:00,3.21503131524008,NONE
1136,XLMUSDT,2026-01-21 06:00:00,1.2098650535132593,NONE
1137,XLMUSDT,2026-01-27 19:15:00,3.111327175498313,NONE
1138,SCRTUSDT,2026-01-03 13:15:00,2.7447392497712775,NONE
1139,SCRTUSDT,2026-01-08 10:30:00,4.287045666356004,NONE
1140,SCRTUSDT,2026-01-10 06:45:00,2.785515320334264,NONE
1141,SCRTUSDT,2026-01-13 03:00:00,23.117338003502642,GOLD 🥇
1142,SCRTUSDT,2026-01-17 07:45:00,29.281767955801108,GOLD 🥇
1143,CVCUSDT,2026-01-07 01:00:00,33.53808353808354,GOLD 🥇
1144,CVCUSDT,2026-01-07 01:15:00,31.704361873990305,GOLD 🥇
1145,CVCUSDT,2026-01-08 02:45:00,34.36341161928307,GOLD 🥇
1146,CVCUSDT,2026-01-10 00:30:00,3.421052631578947,NONE
1147,CVCUSDT,2026-01-10 00:45:00,0.12043356081894441,NONE
1148,CVCUSDT,2026-01-12 01:15:00,4.379242391066329,NONE
1149,CVCUSDT,2026-01-18 11:15:00,0.6592939174819179,NONE
1150,CVCUSDT,2026-01-21 14:30:00,2.8181818181818308,NONE
1151,CVCUSDT,2026-01-27 00:30:00,1.524601524601521,NONE
1152,CVCUSDT,2026-01-27 00:45:00,0.9880514705882248,NONE
1153,HEIUSDT,2026-01-04 16:45:00,2.841781874039917,NONE
1154,HEIUSDT,2026-01-07 18:00:00,0.5388760585065544,NONE
1155,HEIUSDT,2026-01-13 07:00:00,3.4403669724770714,NONE
1156,HEIUSDT,2026-01-14 16:00:00,1.4242878560719818,NONE
1157,HEIUSDT,2026-01-21 02:15:00,7.643758765778386,BRONZE 🥉
1158,HEIUSDT,2026-01-29 07:00:00,1.524601524601521,NONE
1159,NILUSDT,2026-01-06 17:30:00,3.1704095112285335,NONE
1160,NILUSDT,2026-01-10 07:15:00,1.9914651493598834,NONE
1161,NILUSDT,2026-01-12 11:30:00,3.7921348314606584,NONE
1162,NILUSDT,2026-01-13 12:00:00,2.046384720327432,NONE
1163,NILUSDT,2026-01-16 12:00:00,4.806408544726315,NONE
1164,NILUSDT,2026-01-16 13:15:00,2.8833551769331445,NONE
1165,NILUSDT,2026-01-16 13:30:00,2.7486910994764413,NONE
1166,NILUSDT,2026-01-23 19:45:00,8.310249307479234,BRONZE 🥉
1167,NILUSDT,2026-01-25 00:45:00,5.248990578734869,BRONZE 🥉
1168,NILUSDT,2026-01-25 01:45:00,3.4391534391534417,NONE
1169,NILUSDT,2026-01-29 12:15:00,1.2364760432766797,NONE
1170,WINUSDT,2026-01-02 17:30:00,4.572846508330386,NONE
1171,WINUSDT,2026-01-07 03:45:00,0.465425531914887,NONE
1172,WINUSDT,2026-01-11 10:45:00,0.7644197359277349,NONE
1173,WINUSDT,2026-01-12 15:45:00,7.975679542203151,BRONZE 🥉
1174,WINUSDT,2026-01-14 21:45:00,0.13788348845227283,NONE
1175,NEOUSDT,2026-01-27 00:30:00,0.939226519337022,NONE
1176,NEOUSDT,2026-01-27 00:45:00,0.0,NONE
1177,PYRUSDT,2026-01-05 01:15:00,3.7623762376237657,NONE
1178,PYRUSDT,2026-01-12 14:45:00,11.040339702760104,SILVER 🥈
1179,PYRUSDT,2026-01-13 13:45:00,9.414225941422604,BRONZE 🥉
1180,PYRUSDT,2026-01-13 14:15:00,9.185803757828825,BRONZE 🥉
1181,PYRUSDT,2026-01-15 07:00:00,4.373757455268401,NONE
1182,PYRUSDT,2026-01-23 01:45:00,1.9522776572667988,NONE
1183,PYRUSDT,2026-01-23 02:00:00,1.9522776572667988,NONE
1184,PYRUSDT,2026-01-24 03:00:00,0.6507592190889477,NONE
1185,PYRUSDT,2026-01-24 03:15:00,0.43290043290042934,NONE
1186,PYRUSDT,2026-01-24 03:30:00,0.43290043290042934,NONE
1187,PYRUSDT,2026-01-27 16:30:00,1.1627906976744207,NONE
1188,PYRUSDT,2026-01-28 17:15:00,0.47281323877068626,NONE
1189,BLURUSDT,2026-01-14 01:30:00,25.852272727272705,GOLD 🥇
1190,USDEUSDT,2026-01-08 04:30:00,0.0,NONE
1191,USDEUSDT,2026-01-11 07:30:00,0.009995002498741634,NONE
1192,USDEUSDT,2026-01-12 16:45:00,0.04998500449864274,NONE
1193,USDEUSDT,2026-01-12 17:00:00,0.04998500449864274,NONE
1194,USDEUSDT,2026-01-12 17:45:00,0.029985007496247107,NONE
1195,USDEUSDT,2026-01-12 18:00:00,0.029985007496247107,NONE
1196,USDEUSDT,2026-01-13 14:30:00,0.03998400639744215,NONE
1197,USDEUSDT,2026-01-14 07:15:00,0.0199880071956704,NONE
1198,USDEUSDT,2026-01-15 16:15:00,0.03999600039996665,NONE
1199,USDEUSDT,2026-01-16 15:00:00,0.009996001599366089,NONE
1200,USDEUSDT,2026-01-23 06:15:00,0.009999000099991662,NONE
1201,USDEUSDT,2026-01-24 07:30:00,0.0,NONE
1202,USDEUSDT,2026-01-28 21:15:00,0.03999600039996665,NONE
1203,USDEUSDT,2026-01-28 21:45:00,0.03999600039996665,NONE
1204,KGSTUSDT,2026-01-16 19:00:00,0.4389815627743543,NONE
1205,KGSTUSDT,2026-01-20 16:30:00,0.5272407732864748,NONE
1206,KGSTUSDT,2026-01-23 12:15:00,0.4389815627743543,NONE
1207,KGSTUSDT,2026-01-27 11:15:00,0.0,NONE
1208,KGSTUSDT,2026-01-28 07:30:00,0.17513134851139256,NONE
1209,KGSTUSDT,2026-01-29 11:30:00,0.17513134851139256,NONE
1210,WAXPUSDT,2026-01-01 16:00:00,3.792667509481662,NONE
1211,WAXPUSDT,2026-01-02 14:45:00,2.8606965174129195,NONE
1212,WAXPUSDT,2026-01-07 15:45:00,10.000000000000009,SILVER 🥈
1213,WAXPUSDT,2026-01-09 21:15:00,2.4202420242024125,NONE
1214,WAXPUSDT,2026-01-17 13:15:00,0.8519701810436375,NONE
1215,WAXPUSDT,2026-01-18 00:30:00,0.10570824524311906,NONE
1216,WAXPUSDT,2026-01-21 19:45:00,14.3719806763285,SILVER 🥈
1217,TUTUSDT,2026-01-04 11:15:00,22.455089820359287,GOLD 🥇
1218,TUTUSDT,2026-01-04 11:30:00,22.455089820359287,GOLD 🥇
1219,TUTUSDT,2026-01-04 18:30:00,2.6835443037974693,NONE
1220,TUTUSDT,2026-01-06 09:15:00,1.7259414225941239,NONE
1221,TUTUSDT,2026-01-09 11:30:00,3.779069767441867,NONE
1222,TUTUSDT,2026-01-10 18:15:00,2.645198389879244,NONE
1223,TUTUSDT,2026-01-11 02:45:00,2.468427095292758,NONE
1224,TUTUSDT,2026-01-17 14:45:00,6.5998821449617,BRONZE 🥉
1225,TUTUSDT,2026-01-17 15:00:00,6.725663716814156,BRONZE 🥉
1226,TUTUSDT,2026-01-18 10:30:00,8.193779904306208,BRONZE 🥉
1227,TUTUSDT,2026-01-20 07:00:00,2.145922746781115,NONE
1228,TUTUSDT,2026-01-25 23:15:00,4.304160688665726,NONE
1229,TUTUSDT,2026-01-26 12:00:00,1.5363128491620248,NONE
1230,TUTUSDT,2026-01-29 15:45:00,2.108433734939741,NONE
1231,SAGAUSDT,2026-01-11 23:30:00,13.76306620209058,SILVER 🥈
1232,ACAUSDT,2026-01-03 11:15:00,1.0638297872340274,NONE
1233,ACAUSDT,2026-01-09 08:45:00,3.529411764705892,NONE
1234,AVNTUSDT,2026-01-02 01:00:00,0.8086253369272267,NONE
1235,AVNTUSDT,2026-01-03 00:30:00,1.775956284153013,NONE
1236,AVNTUSDT,2026-01-12 23:45:00,7.5109993714644885,BRONZE 🥉
1237,AVNTUSDT,2026-01-13 00:00:00,6.275240757999367,BRONZE 🥉
1238,AVNTUSDT,2026-01-13 00:15:00,5.651636812847438,BRONZE 🥉
1239,AVNTUSDT,2026-01-13 00:30:00,5.651636812847438,BRONZE 🥉
1240,AVNTUSDT,2026-01-16 00:30:00,0.2579812963560135,NONE
1241,AVNTUSDT,2026-01-21 00:45:00,0.46561604584527405,NONE
1242,AVNTUSDT,2026-01-24 08:15:00,32.36914600550964,GOLD 🥇
1243,AVNTUSDT,2026-01-25 00:30:00,18.131530424093413,SILVER 🥈
1244,AVNTUSDT,2026-01-25 00:45:00,15.922798552472873,SILVER 🥈
1245,AVNTUSDT,2026-01-25 01:00:00,13.459268004722569,SILVER 🥈
1246,AVNTUSDT,2026-01-27 01:15:00,10.096153846153854,SILVER 🥈
1247,AVNTUSDT,2026-01-28 00:45:00,9.709358032577464,BRONZE 🥉
1248,AVNTUSDT,2026-01-28 01:00:00,8.462267129775825,BRONZE 🥉
1249,COWUSDT,2026-01-01 16:00:00,6.476449275362328,BRONZE 🥉
1250,COWUSDT,2026-01-08 07:30:00,1.2597741094700243,NONE
1251,COWUSDT,2026-01-11 16:15:00,10.479573712255764,SILVER 🥈
1252,COWUSDT,2026-01-12 16:00:00,25.783664459161137,GOLD 🥇
1253,COWUSDT,2026-01-13 07:45:00,21.337308347529806,GOLD 🥇
1254,COWUSDT,2026-01-13 08:15:00,19.705882352941174,SILVER 🥈
1255,COWUSDT,2026-01-13 09:15:00,16.238270093839247,SILVER 🥈
1256,COWUSDT,2026-01-17 14:15:00,2.300674335581121,NONE
1257,COWUSDT,2026-01-21 10:15:00,2.358276643990931,NONE
1258,COWUSDT,2026-01-25 00:30:00,0.32497678737231084,NONE
1259,COWUSDT,2026-01-26 14:45:00,1.8673218673218805,NONE
1260,COWUSDT,2026-01-27 06:15:00,1.4449427005480908,NONE
1261,PUNDIXUSDT,2026-01-08 02:00:00,2.499023818820789,NONE
1262,PUNDIXUSDT,2026-01-10 18:30:00,0.31923383878691425,NONE
1263,PUNDIXUSDT,2026-01-11 16:30:00,-0.08103727714747766,NONE
1264,PUNDIXUSDT,2026-01-12 22:45:00,7.439076528430966,BRONZE 🥉
1265,PUNDIXUSDT,2026-01-13 01:45:00,5.278592375366586,BRONZE 🥉
1266,PUNDIXUSDT,2026-01-13 02:00:00,4.970760233918137,NONE
1267,PUNDIXUSDT,2026-01-13 02:15:00,4.926931106471821,NONE
1268,PUNDIXUSDT,2026-01-13 02:30:00,4.31714404317145,NONE
1269,PUNDIXUSDT,2026-01-13 16:00:00,2.320846905537466,NONE
1270,PUNDIXUSDT,2026-01-14 12:15:00,0.683829444891404,NONE
1271,PUNDIXUSDT,2026-01-17 08:45:00,0.9426229508196604,NONE
1272,PUNDIXUSDT,2026-01-18 15:30:00,0.5806719203649946,NONE
1273,PUNDIXUSDT,2026-01-27 14:15:00,1.9453450671607087,NONE
1274,PUNDIXUSDT,2026-01-29 09:30:00,0.04823926676313928,NONE
1275,PUNDIXUSDT,2026-01-31 03:30:00,1.1651469098277634,NONE
1276,EIGENUSDT,2026-01-03 16:30:00,3.0660377358490587,NONE
1277,EIGENUSDT,2026-01-11 09:45:00,3.3816425120772875,NONE
1278,EIGENUSDT,2026-01-16 15:00:00,5.19801980198018,BRONZE 🥉
1279,EIGENUSDT,2026-01-21 14:45:00,2.3054755043227626,NONE
1280,EIGENUSDT,2026-01-23 17:30:00,0.5780346820809301,NONE
1281,EIGENUSDT,2026-01-27 16:30:00,3.6144578313252795,NONE
1282,EIGENUSDT,2026-01-29 15:45:00,2.310231023102305,NONE
1283,EIGENUSDT,2026-01-30 19:15:00,0.0,NONE
1284,CITYUSDT,2026-01-15 09:30:00,1.1747430249632762,NONE
1285,CITYUSDT,2026-01-25 18:15:00,29.883138564273803,GOLD 🥇
1286,CITYUSDT,2026-01-27 18:15:00,1.7426273458445163,NONE
1287,ACTUSDT,2026-01-15 08:00:00,3.703703703703698,NONE
1288,ACTUSDT,2026-01-25 02:15:00,1.2987012987013102,NONE
1289,ACTUSDT,2026-01-29 15:45:00,1.0152284263959421,NONE
1290,SPKUSDT,2026-01-03 03:30:00,3.5518285990253418,NONE
1291,SPKUSDT,2026-01-03 08:30:00,4.316674038036261,NONE
1292,SPKUSDT,2026-01-06 18:30:00,18.125749528867562,SILVER 🥈
1293,SPKUSDT,2026-01-06 18:45:00,10.981449438654378,SILVER 🥈
1294,SPKUSDT,2026-01-20 03:45:00,0.7284356400461878,NONE
1295,SPKUSDT,2026-01-20 04:00:00,0.9616240762176265,NONE
1296,SPKUSDT,2026-01-21 14:15:00,10.034717268274118,SILVER 🥈
1297,SPKUSDT,2026-01-21 19:45:00,9.841435624762628,BRONZE 🥉
1298,SPKUSDT,2026-01-24 17:00:00,1.2139474817046914,NONE
1299,QKCUSDT,2026-01-04 00:30:00,3.0406171999092235,NONE
1300,QKCUSDT,2026-01-05 01:45:00,9.560542309490438,BRONZE 🥉
1301,QKCUSDT,2026-01-07 01:30:00,14.942528735632198,SILVER 🥈
1302,QKCUSDT,2026-01-07 04:45:00,14.967462039045554,SILVER 🥈
1303,QKCUSDT,2026-01-12 00:30:00,3.51999999999999,NONE
1304,QKCUSDT,2026-01-12 01:15:00,2.7450090744101763,NONE
1305,QKCUSDT,2026-01-31 02:00:00,51.937199290959725,DIAMOND 💎
1306,QKCUSDT,2026-01-31 07:00:00,37.45704467353952,GOLD 🥇
1307,QKCUSDT,2026-01-31 07:15:00,39.2434439545138,GOLD 🥇
1308,HOOKUSDT,2026-01-10 07:45:00,11.557788944723612,SILVER 🥈
1309,HOOKUSDT,2026-01-13 17:15:00,2.4570024570024662,NONE
1310,HOOKUSDT,2026-01-29 15:45:00,2.4464831804281495,NONE
1311,XAIUSDT,2026-01-12 14:15:00,9.275184275184278,BRONZE 🥉
1312,XAIUSDT,2026-01-12 14:45:00,8.541793776693108,BRONZE 🥉
1313,XAIUSDT,2026-01-30 19:15:00,0.0,NONE
1314,CHESSUSDT,2026-01-13 02:15:00,4.863221884498481,NONE
1315,CHESSUSDT,2026-01-13 02:30:00,5.040595399188108,BRONZE 🥉
1316,CHESSUSDT,2026-01-26 15:30:00,2.10098271772281,NONE
1317,CHESSUSDT,2026-01-26 15:45:00,1.7905405405405306,NONE
1318,USDPUSDT,2026-01-05 01:15:00,0.009995002498741634,NONE
1319,USDPUSDT,2026-01-05 01:30:00,0.009995002498741634,NONE
1320,USDPUSDT,2026-01-05 18:30:00,0.05998200539838461,NONE
1321,USDPUSDT,2026-01-06 14:30:00,0.14000000000000679,NONE
1322,USDPUSDT,2026-01-07 09:00:00,0.10996700989704955,NONE
1323,USDPUSDT,2026-01-07 09:15:00,0.10996700989704955,NONE
1324,USDPUSDT,2026-01-09 13:15:00,0.02996703626010344,NONE
1325,USDPUSDT,2026-01-19 05:30:00,0.07997600719784614,NONE
1326,USDPUSDT,2026-01-20 08:15:00,0.059964021587055605,NONE
1327,USDPUSDT,2026-01-21 07:30:00,0.0,NONE
1328,USDPUSDT,2026-01-26 13:15:00,0.03995604834681199,NONE
1329,USDPUSDT,2026-01-30 21:15:00,0.0,NONE
1330,USDPUSDT,2026-01-30 21:30:00,-0.009980039920154393,NONE
1331,USD1USDT,2026-01-20 15:00:00,0.10005002501249916,NONE
1332,USD1USDT,2026-01-23 01:30:00,0.01996207206307332,NONE
1333,USD1USDT,2026-01-23 01:45:00,0.01996207206307332,NONE
1334,VTHOUSDT,2026-01-06 12:30:00,2.0689655172413834,NONE
1335,VTHOUSDT,2026-01-11 21:45:00,2.6474127557160054,NONE
1336,VTHOUSDT,2026-01-13 06:15:00,5.6422569027611225,BRONZE 🥉
1337,VTHOUSDT,2026-01-21 00:30:00,2.7237354085603016,NONE
1338,VTHOUSDT,2026-01-29 15:45:00,1.54494382022472,NONE
1339,MOVRUSDT,2026-01-25 15:30:00,7.619457597933699,BRONZE 🥉
1340,MOVEUSDT,2026-01-05 13:15:00,1.025641025641022,NONE
1341,MOVEUSDT,2026-01-12 01:15:00,7.871720116618075,BRONZE 🥉
1342,MOVEUSDT,2026-01-17 08:45:00,27.29591836734695,GOLD 🥇
1343,MOVEUSDT,2026-01-18 10:45:00,20.531400966183575,GOLD 🥇
1344,MOVEUSDT,2026-01-18 11:15:00,0.0,NONE
1345,ENAUSDT,2026-01-01 17:45:00,14.299197734780545,SILVER 🥈
1346,ENAUSDT,2026-01-08 07:30:00,3.2437046521553548,NONE
1347,ENAUSDT,2026-01-09 09:30:00,3.2437046521553548,NONE
1348,ENAUSDT,2026-01-12 14:45:00,14.72448057813911,SILVER 🥈
1349,ENAUSDT,2026-01-13 22:30:00,4.354971240755967,NONE
1350,ENAUSDT,2026-01-21 14:30:00,2.505567928730512,NONE
1351,COTIUSDT,2026-01-17 07:45:00,2.927927927927909,NONE
1352,COTIUSDT,2026-01-19 20:00:00,1.380500431406384,NONE
1353,ALGOUSDT,2026-01-13 22:30:00,0.49964311206280865,NONE
1354,HEMIUSDT,2026-01-15 06:45:00,3.409090909090917,NONE
1355,HEMIUSDT,2026-01-22 11:15:00,5.755395683453246,BRONZE 🥉
1356,HEMIUSDT,2026-01-23 06:30:00,10.4895104895105,SILVER 🥈
1357,HEMIUSDT,2026-01-24 04:15:00,8.965517241379306,BRONZE 🥉
1358,HEMIUSDT,2026-01-25 01:00:00,1.2820512820512997,NONE
1359,GMXUSDT,2026-01-20 18:00:00,5.3221288515406195,BRONZE 🥉
1360,PIVXUSDT,2026-01-03 02:00:00,-0.2859185132237152,NONE
1361,PIVXUSDT,2026-01-06 20:15:00,3.056147832267242,NONE
1362,PIVXUSDT,2026-01-12 03:30:00,15.956622773044149,SILVER 🥈
1363,PIVXUSDT,2026-01-13 04:15:00,14.909090909090894,SILVER 🥈
1364,PIVXUSDT,2026-01-13 04:30:00,13.669064748201421,SILVER 🥈
1365,PIVXUSDT,2026-01-15 08:00:00,19.32162325863114,SILVER 🥈
1366,PIVXUSDT,2026-01-16 02:45:00,16.63706335109534,SILVER 🥈
1367,PIVXUSDT,2026-01-19 06:30:00,16.45833333333333,SILVER 🥈
1368,PIVXUSDT,2026-01-19 06:45:00,8.571428571428562,BRONZE 🥉
1369,PIVXUSDT,2026-01-19 07:00:00,6.36132315521627,BRONZE 🥉
1370,PROMUSDT,2026-01-13 22:30:00,9.38592810183243,BRONZE 🥉
1371,AEVOUSDT,2026-01-24 10:45:00,4.232804232804233,NONE
1372,AVAXUSDT,2026-01-01 15:45:00,15.015974440894574,SILVER 🥈
1373,AVAXUSDT,2026-01-01 16:00:00,15.015974440894574,SILVER 🥈
1374,AVAXUSDT,2026-01-01 16:15:00,14.924181963288108,SILVER 🥈
1375,AVAXUSDT,2026-01-01 16:30:00,14.649681528662416,SILVER 🥈
1376,AVAXUSDT,2026-01-01 18:30:00,11.627906976744185,SILVER 🥈
1377,AVAXUSDT,2026-01-01 18:45:00,11.282843894899553,SILVER 🥈
1378,AVAXUSDT,2026-01-01 19:00:00,10.091743119266061,SILVER 🥈
1379,AVAXUSDT,2026-01-01 19:30:00,7.86516853932584,BRONZE 🥉
1380,AVAXUSDT,2026-01-01 20:00:00,5.726872246696035,BRONZE 🥉
1381,AVAXUSDT,2026-01-06 18:15:00,2.00138026224983,NONE
1382,AVAXUSDT,2026-01-09 09:15:00,2.7456647398844014,NONE
1383,AVAXUSDT,2026-01-13 16:00:00,3.0323914541695363,NONE
1384,AVAXUSDT,2026-01-13 16:30:00,2.890571231933925,NONE
1385,AVAXUSDT,2026-01-13 22:30:00,1.3559322033898313,NONE
1386,AVAXUSDT,2026-01-21 14:30:00,3.8336052202283977,NONE
1387,AVAXUSDT,2026-01-27 16:30:00,2.931323283082077,NONE
1388,IOUSDT,2026-01-03 16:00:00,5.847953216374258,BRONZE 🥉
1389,IOUSDT,2026-01-11 23:15:00,1.7751479289940697,NONE
1390,IOUSDT,2026-01-22 07:15:00,12.337662337662337,SILVER 🥈
1391,IOUSDT,2026-01-28 11:45:00,0.5988023952095745,NONE
1392,0GUSDT,2026-01-03 03:00:00,0.8555133079847899,NONE
1393,0GUSDT,2026-01-04 00:45:00,1.5873015873015817,NONE
1394,0GUSDT,2026-01-07 20:00:00,0.924024640657084,NONE
1395,0GUSDT,2026-01-22 14:15:00,43.13725490196079,GOLD 🥇
1396,0GUSDT,2026-01-23 08:00:00,23.11507936507937,GOLD 🥇
1397,0GUSDT,2026-01-23 08:15:00,18.416030534351147,SILVER 🥈
1398,TONUSDT,2026-01-08 15:00:00,2.149382052659865,NONE
1399,TONUSDT,2026-01-13 01:15:00,4.904789382573571,NONE
1400,TONUSDT,2026-01-21 14:30:00,1.8494897959183687,NONE
1401,TONUSDT,2026-01-23 21:15:00,1.437908496732021,NONE
1402,QIUSDT,2026-01-04 12:30:00,3.142857142857136,NONE
1403,QIUSDT,2026-01-08 08:30:00,2.1276595744680993,NONE
1404,QIUSDT,2026-01-08 09:45:00,1.866666666666661,NONE
1405,QIUSDT,2026-01-13 16:30:00,4.046242774566466,NONE
1406,QIUSDT,2026-01-23 16:00:00,1.6233766233766378,NONE
1407,MEMEUSDT,2026-01-02 14:00:00,5.5463576158940375,BRONZE 🥉
1408,MEMEUSDT,2026-01-13 22:30:00,0.24232633279481774,NONE
1409,MEMEUSDT,2026-01-20 05:45:00,9.188361408882063,BRONZE 🥉
1410,MEMEUSDT,2026-01-20 06:00:00,7.703927492447127,BRONZE 🥉
1411,MEMEUSDT,2026-01-20 06:15:00,4.622157006603067,NONE
1412,MEMEUSDT,2026-01-20 06:30:00,0.635144671841914,NONE
1413,MEMEUSDT,2026-01-21 15:15:00,2.716468590831922,NONE
1414,MEMEUSDT,2026-01-26 16:30:00,3.588290840415498,NONE
1415,SFPUSDT,2026-01-02 13:00:00,4.795144157814857,NONE
1416,SFPUSDT,2026-01-03 13:00:00,6.447831184056274,BRONZE 🥉
1417,SFPUSDT,2026-01-06 12:30:00,0.9028727770177936,NONE
1418,SFPUSDT,2026-01-19 00:45:00,4.379562043795615,NONE
1419,SFPUSDT,2026-01-29 23:15:00,0.5480242284395809,NONE
1420,PARTIUSDT,2026-01-11 01:30:00,7.877461706783362,BRONZE 🥉
1421,PARTIUSDT,2026-01-11 01:45:00,7.290533188248083,BRONZE 🥉
1422,PARTIUSDT,2026-01-12 10:30:00,22.86324786324787,GOLD 🥇
1423,PARTIUSDT,2026-01-23 10:00:00,2.8888888888888964,NONE
1424,PARTIUSDT,2026-01-26 09:30:00,3.563218390804601,NONE
1425,PARTIUSDT,2026-01-26 09:45:00,3.801843317972353,NONE
1426,PARTIUSDT,2026-01-26 10:00:00,2.736602052451542,NONE
1427,PARTIUSDT,2026-01-26 15:00:00,0.7829977628635465,NONE
1428,PARTIUSDT,2026-01-28 05:00:00,1.1534025374855927,NONE
1429,PLUMEUSDT,2026-01-19 16:30:00,0.49813200498132204,NONE
1430,PLUMEUSDT,2026-01-25 00:30:00,10.7958050586058,SILVER 🥈
1431,PLUMEUSDT,2026-01-25 00:45:00,10.387215734480648,SILVER 🥈
1432,PLUMEUSDT,2026-01-26 15:15:00,1.3906447534765887,NONE
1433,PLUMEUSDT,2026-01-29 15:45:00,2.6870007262164153,NONE
1434,XTZUSDT,2026-01-02 22:15:00,7.202904088651141,BRONZE 🥉
1435,XTZUSDT,2026-01-06 17:15:00,1.7826825127334578,NONE
1436,XTZUSDT,2026-01-13 16:30:00,3.5126421177668288,NONE
1437,XTZUSDT,2026-01-13 22:30:00,1.2448132780082943,NONE
1438,XTZUSDT,2026-01-19 16:30:00,5.82028029678483,BRONZE 🥉
1439,AXLUSDT,2026-01-01 17:15:00,5.042016806722671,BRONZE 🥉
1440,AXLUSDT,2026-01-04 15:45:00,6.6242038216560495,BRONZE 🥉
1441,AXLUSDT,2026-01-09 16:15:00,0.0,NONE
1442,AXLUSDT,2026-01-12 01:15:00,7.422969187675066,BRONZE 🥉
1443,AXLUSDT,2026-01-14 12:00:00,1.5421115065243018,NONE
1444,AXLUSDT,2026-01-20 18:00:00,1.2084592145015227,NONE
1445,AXLUSDT,2026-01-23 05:45:00,10.914454277286145,SILVER 🥈
1446,AXLUSDT,2026-01-25 06:15:00,26.45161290322582,GOLD 🥇
1447,OXTUSDT,2026-01-01 15:30:00,8.05084745762712,BRONZE 🥉
1448,OXTUSDT,2026-01-10 08:30:00,0.390625,NONE
1449,OXTUSDT,2026-01-14 15:00:00,0.7692307692307887,NONE
1450,OXTUSDT,2026-01-17 08:45:00,1.9685039370078705,NONE
1451,OXTUSDT,2026-01-17 15:30:00,0.3891050583657574,NONE
1452,OXTUSDT,2026-01-24 19:45:00,1.8433179723502446,NONE
1453,OXTUSDT,2026-01-27 08:00:00,1.8957345971563955,NONE
1454,DIAUSDT,2026-01-02 10:15:00,11.178939336131254,SILVER 🥈
1455,DIAUSDT,2026-01-02 15:00:00,8.102189781021906,BRONZE 🥉
1456,DIAUSDT,2026-01-06 12:15:00,1.956204379562032,NONE
1457,DIAUSDT,2026-01-15 05:45:00,2.086729703293133,NONE
1458,DIAUSDT,2026-01-15 06:00:00,2.3871811641595686,NONE
1459,DIAUSDT,2026-01-23 17:30:00,0.14695077149156077,NONE
1460,DIAUSDT,2026-01-25 10:30:00,0.37551633496057946,NONE
1461,DIAUSDT,2026-01-27 14:30:00,2.9757243539545897,NONE
1462,HFTUSDT,2026-01-30 20:15:00,1.6260162601626105,NONE
1463,BIGTIMEUSDT,2026-01-05 00:30:00,0.04306632213608719,NONE
1464,BIGTIMEUSDT,2026-01-09 01:15:00,11.620795107033643,SILVER 🥈
